image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
AF213-WF1,49.0833333333333,WF36,WF1,AF213,headswap,f,W,AF213-WF1.png,,scored,,,,0,clothed→model,0%,full,0.706,,pass,0.0132,22.4,0.0395,25.919,31.26,44.58,24.35,29.34,whr+vTaper+shoulderHip+legTorso+symmetry,5.94,5.54–6.37,5.94,5.54–6.37,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF213-WF108,43.1,WF36,WF108,AF213,headswap,f,W,AF213-WF108.png,,scored,,,,0,clothed→model,2%,full,0.773,,pass,0.0450,50.9,0.2804,41.857,24.76,33.30,22.37,24.40,whr+vTaper+shoulderHip+legTorso+symmetry,7.56,6.78–10.00,7.56,6.78–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF215_old-WF21,37.1,WF36,WF21,AF215_old,headswap,f,W,AF215_old-WF21.png,,scored,,,,0,clothed→model,0%,full,0.737,,pass,0.0158,6.1,0.0159,34.168,26.12,34.26,45.57,41.47,whr+vTaper+shoulderHip+legTorso+symmetry,6.83,6.31–7.67,6.83,6.31–7.67,f,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF215_old-WF6,40.9,WF36,WF6,AF215_old,headswap,f,W,AF215_old-WF6.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.746,,pass,0.0472,19.6,0.0672,34.110,32.30,39.36,52.05,52.24,shoulderHip+legTorso+symmetry,6.83,6.31–7.66,6.83,6.31–7.66,f,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF216-WF14,57.5,WF36,WF14,AF216,headswap,f,W,AF216-WF14.png,,scored,,,,0,clothed→model,0%,full,0.802,,pass,0.0387,4.5,0.0395,43.990,20.56,28.47,28.42,27.56,whr+vTaper+shoulderHip+legTorso+symmetry,7.91,6.93–10.00,7.91,6.93–10.00,f,,guess,,,,
AF216-WF41,44.6,WF36,WF41,AF216,headswap,f,W,AF216-WF41.png,,scored,,,,0,clothed→model,34%,full,0.700,,pass,0.0606,2.3,0.0604,50.693,15.36,21.32,34.73,28.46,whr+vTaper+shoulderHip+legTorso+symmetry,8.91,7.16–10.00,8.91,7.16–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF216-WF9,37.2857142857143,WF36,WF9,AF216,headswap,f,W,AF216-WF9.png,,scored,,,,0,clothed→model,0%,full,0.794,,pass,0.0521,16.3,0.0596,39.754,11.72,15.02,37.17,29.18,whr+vTaper+shoulderHip+legTorso+symmetry,7.40,6.69–10.00,7.40,6.69–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF221-BF11,42.5625,WF36,BF11,AF221,headswap,f,B,AF221-BF11.png,,scored,,,,0,clothed→model,21%,full,0.766,,pass,0.0771,28.9,0.0545,33.318,21.50,31.17,18.74,20.98,whr+vTaper+shoulderHip+legTorso+symmetry,6.79,6.28–7.58,6.79,6.28–7.58,f,,guess,,,,
AF221-WF62,30.9473684210526,WF36,WF62,AF221,headswap,f,W,AF221-WF62.png,,scored,,,,0,clothed→model,6%,full,0.813,,pass,0.0527,8.1,0.0442,23.124,10.63,15.51,23.04,19.91,whr+vTaper+shoulderHip+legTorso+symmetry,5.62,5.23–6.02,5.62,5.23–6.02,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF221-WF9,40.2,WF36,WF9,AF221,headswap,f,W,AF221-WF9.png,,scored,,,,0,clothed→model,0%,full,0.795,,pass,0.0826,14.7,0.0909,39.347,9.95,12.11,32.91,25.39,whr+vTaper+shoulderHip+legTorso+symmetry,7.38,6.68–10.00,7.38,6.68–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF223-WF46,43.5714285714286,WF53,WF46,AF223,headswap,f,W,AF223-WF46.png,,scored,,,,0,clothed→model,0%,full,0.744,,pass,0.0601,5.4,0.1010,45.335,14.72,23.59,8.20,10.30,whr+vTaper+shoulderHip+legTorso+symmetry,8.08,7.00–10.00,8.08,7.00–10.00,f,,guess,,,,
AF223-WF53,38.25,WF53,WF53,AF223,headswap,f,W,AF223-WF53.png,,scored,,,,0,clothed→geometry,11%,torso,0.504,framing,degraded,0.0309,21.8,,,11.20,18.97,8.41,6.09,whr+vTaper+shoulderHip,3.02,1.00–5.28,3.02,1.00–5.28,f,100%,model,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF226-WF12,54,WF80,WF12,AF226,headswap,f,W,AF226-WF12.png,,scored,,,,0,clothed→model,0%,full,0.732,,pass,0.0087,0.6,0.0215,45.593,15.10,21.03,31.14,27.07,whr+vTaper+shoulderHip+legTorso+symmetry,8.12,7.01–10.00,8.12,7.01–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF226-WF75,64.9,WF80,WF75,AF226,headswap,f,W,AF226-WF75.png,,scored,,,,0,clothed→model,41%,full,0.731,,pass,0.0039,6.6,0.0244,42.041,39.99,51.76,45.92,55.71,vTaper+legTorso+symmetry,7.59,6.80–10.00,7.59,6.80–10.00,f,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the torso reads as borderline clothed/bare (41% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AF226-WF80,49.5333333333333,WF80,WF80,AF226,headswap,f,W,AF226-WF80.png,,scored,,,,0,clothed→model,43%,full,0.792,,pass,0.0338,11.0,0.0269,43.176,26.71,36.36,35.13,34.43,whr+vTaper+shoulderHip+legTorso+symmetry,7.82,6.90–10.00,7.82,6.90–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (43% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AF228-WF22,52.8333333333333,WF36,WF22,AF228,headswap,f,W,AF228-WF22.png,,scored,,,,0,clothed→model,0%,full,0.766,,pass,0.0169,8.8,0.0335,47.549,20.85,26.24,45.20,40.16,whr+vTaper+shoulderHip+legTorso+symmetry,8.48,7.10–10.00,8.48,7.10–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF228-WF57,56.4,WF36,WF57,AF228,headswap,f,W,AF228-WF57.png,,scored,,,,0,clothed→model,0%,full,0.759,,pass,0.0551,5.1,0.0402,39.254,20.77,28.70,24.13,25.44,whr+vTaper+shoulderHip+legTorso+symmetry,7.37,6.67–10.00,7.37,6.67–10.00,f,,guess,,,,
AF228-WF7,47.8333333333333,WF36,WF7,AF228,headswap,f,W,AF228-WF7.png,,scored,,,,0,clothed→model,1%,full,0.746,,pass,0.0151,9.9,0.0145,36.446,15.58,21.51,23.82,23.68,whr+vTaper+shoulderHip+legTorso+symmetry,7.04,6.47–8.24,7.04,6.47–8.24,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF231-BF16,40.5384615384615,WF36,BF16,AF231,headswap,f,B,AF231-BF16.png,,scored,,,,0,clothed→model,0%,full,0.831,,pass,0.0189,4.0,0.0454,37.391,12.50,17.34,25.34,22.87,whr+vTaper+shoulderHip+legTorso+symmetry,7.10,6.51–8.51,7.10,6.51–8.51,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF231-BF83,37.2222222222222,WF36,BF83,AF231,headswap,f,B,AF231-BF83.png,,scored,,waist-occluded,,0,clothed→geometry,2%,torso,0.298,framing+outline,degraded,0.0350,46.4,,,17.53,17.53,35.54,35.54,shoulderHip,4.88,1.00–6.36,4.88,1.00–6.36,f,,guess,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the subject is small or distant in the frame, so fine width ratios and the model read are less reliable — fill more of the frame for a sharper read",,,
AF231-WF6,34.625,WF36,WF6,AF231,headswap,f,W,AF231-WF6.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.747,,pass,0.0528,15.4,0.0755,35.580,30.39,36.95,50.14,49.83,shoulderHip+legTorso+symmetry,6.95,6.40–7.95,6.95,6.40–7.95,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF232-BF56,35,WF42,BF56,AF232,headswap,f,B,AF232-BF56.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.839,,pass,0.0652,10.1,0.0806,35.415,31.25,40.64,80.30,72.61,shoulderHip+legTorso+symmetry,6.94,6.39–7.91,6.94,6.39–7.91,f,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF232-WF30,38.7777777777778,WF42,WF30,AF232,headswap,f,W,AF232-WF30.png,,scored,,,,0,clothed→model,1%,full,0.803,,pass,0.0173,4.0,0.0458,36.191,10.54,14.26,35.04,27.44,whr+vTaper+shoulderHip+legTorso+symmetry,7.01,6.45–8.14,7.01,6.45–8.14,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF232-WF42,31.4545454545455,WF42,WF42,AF232,headswap,f,W,AF232-WF42.png,,scored,,,,0,clothed→model,24%,full,0.733,,pass,0.0254,3.2,0.0325,41.395,20.65,27.67,39.57,34.74,whr+vTaper+shoulderHip+legTorso+symmetry,7.50,6.75–10.00,7.50,6.75–10.00,f,99%,model,,,,
AF236-BF43,54.55,WF36,BF43,AF236,headswap,f,B,AF236-BF43.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.817,,pass,0.0322,9.9,0.0244,47.472,42.49,48.93,32.28,42.27,shoulderHip+legTorso+symmetry,8.47,7.10–10.00,8.47,7.10–10.00,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF236-BF70,42.3636363636364,WF36,BF70,AF236,headswap,f,B,AF236-BF70.png,,scored,,waist-occluded,,0,bare→geometry,89%,torso,0.344,framing+outline,degraded,0.0674,22.7,,,0.00,0.00,0.00,0.00,,,,,,unknown,,unknown,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF236-WF67,52.6666666666667,WF36,WF67,AF236,headswap,f,W,AF236-WF67.png,,scored,,,,0,clothed→model,2%,full,0.828,,pass,0.0249,1.0,0.0243,43.558,17.35,21.54,43.81,37.86,whr+vTaper+shoulderHip+legTorso+symmetry,7.86,6.92–10.00,7.86,6.92–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF240_old-WF10,34.6666666666667,WF36,WF10,AF240_old,headswap,f,W,AF240_old-WF10.png,,scored,,,,0,clothed→model,1%,full,0.781,,pass,0.1399,25.6,0.2537,35.103,31.52,45.25,24.74,31.45,whr+vTaper+shoulderHip+legTorso+symmetry,6.91,6.37–7.84,6.91,6.37–7.84,f,96%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF240_old-WF6,21.4,WF36,WF6,AF240_old,headswap,f,W,AF240_old-WF6.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.746,,pass,0.0627,22.2,0.0901,33.689,34.17,41.36,53.92,54.23,shoulderHip+legTorso+symmetry,6.81,6.29–7.62,6.81,6.29–7.62,f,96%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF240-WF27,35.3076923076923,WF36,WF27,AF240,headswap,f,W,AF240-WF27.png,,scored,,,,0,clothed→model,16%,full,0.786,,pass,0.0141,3.5,0.0170,41.474,11.22,16.60,20.93,18.97,whr+vTaper+shoulderHip+legTorso+symmetry,7.51,6.75–10.00,7.51,6.75–10.00,f,99%,model,,,,
AF240-WF29,60.8181818181818,WF36,WF29,AF240,headswap,f,W,AF240-WF29.png,,scored,,,,0,clothed→model,2%,full,0.685,,pass,0.0355,7.9,0.0530,37.192,21.50,26.47,36.09,31.08,whr+vTaper+shoulderHip+legTorso+symmetry,7.10,6.50–8.47,7.10,6.50–8.47,f,87%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF240-WF41,41.6428571428571,WF36,WF41,AF240,headswap,f,W,AF240-WF41.png,,scored,,,,0,clothed→model,34%,full,0.694,,pass,0.0714,12.3,0.0723,47.149,16.20,22.24,35.57,29.38,whr+vTaper+shoulderHip+legTorso+symmetry,8.40,7.08–10.00,8.40,7.08–10.00,f,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF246-BF12,45.1666666666667,WF95,BF12,AF246,headswap,f,B,AF246-BF12.png,,scored,,,,0,clothed→model,0%,full,0.789,,pass,0.0119,0.6,0.0137,37.787,15.31,19.97,38.58,33.02,whr+vTaper+shoulderHip+legTorso+symmetry,7.12,6.52–8.60,7.12,6.52–8.60,f,98%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF246-WF16,56.7142857142857,WF95,WF16,AF246,headswap,f,W,AF246-WF16.png,,scored,,,,0,bare→geometry,53%,full,0.879,,pass,0.0209,23.5,0.0285,,18.36,25.06,36.13,31.41,whr+vTaper+shoulderHip+legTorso+symmetry,4.73,1.00–6.00,4.73,1.00–6.00,f,,guess,"the torso reads as borderline clothed/bare (53% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AF246-WF95,57.2,WF95,WF95,AF246,headswap,f,W,AF246-WF95.png,,scored,,waist-occluded,,0,clothed→model,25%,full,0.775,,pass,0.1291,5.5,0.3312,40.417,76.11,67.12,76.11,67.12,legTorso+symmetry,7.43,6.71–10.00,7.43,6.71–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF254-WF107,55,WF93,WF107,AF254,headswap,f,W,AF254-WF107.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.790,,pass,0.0060,41.0,0.0574,47.671,35.34,46.48,68.18,67.88,shoulderHip+legTorso+symmetry,8.51,7.11–10.00,8.51,7.11–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF254-WF86,71.6363636363636,WF93,WF86,AF254,headswap,f,W,AF254-WF86.png,,scored,,,,0,clothed→model,0%,full,0.728,,pass,0.0156,1.7,0.0319,34.481,24.12,33.93,26.19,35.31,vTaper+legTorso+symmetry,6.86,6.33–7.72,6.86,6.33–7.72,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF254-WF93,48.2,WF93,WF93,AF254,headswap,f,W,AF254-WF93.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.716,,pass,0.0315,9.6,0.0580,28.417,67.29,64.35,67.29,64.35,legTorso+symmetry,6.31,5.89–6.83,6.31,5.89–6.83,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF255-BF19,47.75,WF36,BF19,AF255,headswap,f,B,AF255-BF19.png,,scored,,,,0,clothed→model,0%,full,0.761,,pass,0.0224,6.0,0.0162,41.260,10.05,14.81,22.58,19.71,whr+vTaper+shoulderHip+legTorso+symmetry,7.49,6.74–10.00,7.49,6.74–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF255-WF105,59.2,WF36,WF105,AF255,headswap,f,W,AF255-WF105.png,,scored,,waist-occluded,,0,clothed→model,18%,full,0.790,,pass,0.0834,41.9,0.0535,42.684,37.48,50.08,38.03,50.43,shoulderHip+legTorso+symmetry,7.74,6.86–10.00,7.74,6.86–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF255-WF70,55,WF36,WF70,AF255,headswap,f,W,AF255-WF70.png,,scored,,,,0,clothed→model,0%,full,0.719,,pass,0.0035,4.9,0.0132,40.554,17.39,24.28,26.21,25.30,whr+vTaper+shoulderHip+legTorso+symmetry,7.44,6.71–10.00,7.44,6.71–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF258,21.8888888888889,AF258,AF258,AF258,original,f,A,AF258.png,,scored,,,,0,clothed→model,0%,full,0.833,,pass,0.0419,13.5,0.0388,21.415,12.94,17.32,37.55,29.86,whr+vTaper+shoulderHip+legTorso+symmetry,5.48,5.08–5.87,5.48,5.08–5.87,f,84%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF259,57.3333333333333,AF259,AF259,AF259,original,f,A,AF259.png,,scored,,,,0,bare→geometry,75%,full,0.852,,pass,0.0291,9.0,0.0321,,25.37,33.58,38.12,36.69,whr+vTaper+shoulderHip+legTorso+symmetry,4.46–4.95,1.00–6.22,4.46–4.95,1.00–6.22,unknown,69%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF260,54.2272727272727,AF260,AF260,AF260,original,f,A,AF260.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.759,,pass,0.0260,14.0,0.2148,34.338,35.49,44.77,71.18,68.03,shoulderHip+legTorso+symmetry,6.84,6.32–7.70,6.84,6.32–7.70,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM201_old-WM165,30.95,WM53,WM165,AM201_old,headswap,m,W,AM201_old-WM165.png,,scored,,waist-occluded,,0,clothed→model,15%,full,0.719,,pass,0.0189,46.2,0.0308,37.939,29.51,40.10,47.36,51.74,shoulderHip+legTorso+symmetry,7.13,6.52–8.64,7.13,6.52–8.64,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM201_old-WM184,22.4615384615385,WM53,WM184,AM201_old,headswap,m,W,AM201_old-WM184.png,,scored,,,,0,clothed→model,4%,full,0.710,,pass,0.0041,2.3,0.0274,32.480,10.33,14.97,17.61,17.27,whr+vTaper+shoulderHip+legTorso+symmetry,6.70,6.21–7.42,6.70,6.21–7.42,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM201_old-WM201,26.4,WM53,WM201,AM201_old,headswap,m,W,AM201_old-WM201.png,,scored,,,,0,clothed→model,0%,full,0.782,,pass,0.0245,4.0,0.0217,31.481,8.54,11.90,30.17,24.33,whr+vTaper+shoulderHip+legTorso+symmetry,6.55,6.09–7.17,6.55,6.09–7.17,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM203-WM104,23.7142857142857,WM53,WM104,AM203,headswap,m,W,AM203-WM104.png,,scored,,,,0,clothed→model,0%,full,0.750,,pass,0.0444,1.8,0.0253,30.628,13.52,16.40,31.81,26.40,whr+vTaper+shoulderHip+legTorso+symmetry,6.48,6.03–7.06,6.48,6.03–7.06,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM203-WM23,36.0909090909091,WM53,WM23,AM203,headswap,m,W,AM203-WM23.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0293,2.7,0.0348,31.066,18.73,24.54,40.86,35.29,whr+vTaper+shoulderHip+legTorso+symmetry,6.51,6.05–7.10,6.51,6.05–7.10,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM203-WM30,41.6666666666667,WM53,WM30,AM203,headswap,m,W,AM203-WM30.png,,scored,,,,0,clothed→model,2%,full,0.814,,pass,0.0078,15.2,0.0087,41.607,19.74,25.79,31.97,31.72,whr+vTaper+shoulderHip+legTorso+symmetry,7.53,6.76–10.00,7.53,6.76–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM205_old-WM115,18.3,WM180,WM115,AM205_old,headswap,m,W,AM205_old-WM115.png,,scored,,,,0,clothed→model,0%,full,0.727,,pass,0.0335,18.5,0.0349,43.321,15.86,21.68,34.93,29.65,whr+vTaper+shoulderHip+legTorso+symmetry,7.83,6.91–10.00,7.83,6.91–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM205_old-WM12,15.1538461538462,WM180,WM12,AM205_old,headswap,m,W,AM205_old-WM12.png,,scored,,,,0,clothed→model,0%,full,0.706,,pass,0.0054,14.3,0.0278,22.680,23.92,29.97,48.97,43.00,whr+vTaper+shoulderHip+legTorso+symmetry,5.60,5.21–5.99,5.60,5.21–5.99,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM205_old-WM180,40.1538461538462,WM180,WM180,AM205_old,headswap,m,W,AM205_old-WM180.png,,scored,,,,0,clothed→model,0%,full,0.721,,pass,0.0243,1.9,0.0240,38.338,11.53,14.23,32.23,25.86,whr+vTaper+shoulderHip+legTorso+symmetry,7.15,6.54–8.81,7.15,6.54–8.81,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM206_old-WM10,25.0833333333333,WM53,WM10,AM206_old,headswap,m,W,AM206_old-WM10.png,,scored,,,,0,clothed→model,4%,full,0.723,,pass,0.0298,17.7,0.0285,35.975,20.62,25.89,44.76,38.26,whr+vTaper+shoulderHip+legTorso+symmetry,6.99,6.43–8.07,6.99,6.43–8.07,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM206_old-WM71,29.4166666666667,WM53,WM71,AM206_old,headswap,m,W,AM206_old-WM71.png,,scored,,,,0,clothed→model,0%,full,0.734,,pass,0.0439,1.3,0.0472,36.188,18.56,24.10,36.92,33.47,whr+vTaper+shoulderHip+legTorso+symmetry,7.01,6.45–8.14,7.01,6.45–8.14,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM206_old-WM9,28,WM53,WM9,AM206_old,headswap,m,W,AM206_old-WM9.png,,scored,,,,0,clothed→model,0%,full,0.705,,pass,0.0283,9.1,0.0393,36.082,15.74,21.32,28.73,26.62,whr+vTaper+shoulderHip+legTorso+symmetry,7.00,6.44–8.10,7.00,6.44–8.10,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM207-WM11,37.8333333333333,WM53,WM11,AM207,headswap,m,W,AM207-WM11.png,,scored,,,,0,clothed→model,0%,full,0.690,,pass,0.0394,7.2,0.0386,34.843,10.21,13.84,34.96,27.30,whr+vTaper+shoulderHip+legTorso+symmetry,6.89,6.35–7.79,6.89,6.35–7.79,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
